Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.25,12.39,11.41,11.69,11.69,"17,771"
2016-01-08,12.25,12.32,12.04,12.25,12.25,"17,614"
2016-01-07,12.25,12.46,11.9,12.25,12.25,"12,500"
2016-01-06,12.39,12.74,12.04,12.39,12.39,"4,429"
2016-01-05,12.32,12.6,12.04,12.53,12.53,"4,343"
2016-01-04,12.04,12.6,11.9,12.25,12.25,"12,714"
2015-12-31,12.32,12.6,12.04,12.25,12.25,"17,986"
2015-12-30,12.53,12.6,12.32,12.39,12.39,"16,857"
2015-12-29,12.74,13.23,12.39,12.6,12.6,"21,971"
2015-12-28,12.60,13.09,12.6,12.81,12.81,"5,414"
2015-12-24,12.67,13.16,12.6,12.6,12.6,"3,357"
2015-12-23,12.67,13.3,12.6,12.81,12.81,"156,543"
2015-12-22,13.37,13.44,12.81,12.81,12.81,"4,557"
2015-12-21,13.02,13.44,12.81,13.3,13.3,"17,343"
2015-12-18,12.95,13.37,12.88,12.88,12.88,"17,929"
2015-12-17,13.09,13.3,12.81,13.09,13.09,"13,700"
2015-12-16,13.02,13.44,13.02,13.3,13.3,"18,543"
2015-12-15,12.95,13.23,12.74,13.02,13.02,"9,400"
2015-12-14,13.02,13.16,12.67,12.88,12.88,"17,129"
2015-12-11,12.95,13.3,12.88,13.02,13.02,"12,486"
2015-12-10,13.16,13.3,13.02,13.16,13.16,"7,029"
2015-12-09,13.23,13.44,13.02,13.16,13.16,"8,671"
2015-12-08,13.23,13.51,12.81,13.44,13.44,"9,843"
2015-12-07,13.30,13.58,13.16,13.44,13.44,"6,200"
2015-12-04,13.51,13.58,13.3,13.3,13.3,"9,629"
2015-12-03,13.44,13.65,13.3,13.51,13.51,"5,871"
2015-12-02,13.65,13.65,13.3,13.37,13.37,"9,314"
2015-12-01,14.00,14.0,13.3,13.79,13.79,"9,257"
2015-11-30,13.51,14.0,13.37,14.0,14.0,"19,086"
2015-11-27,13.51,13.93,13.51,13.65,13.65,"1,186"
2015-11-25,13.65,13.65,13.09,13.58,13.58,"14,971"
2015-11-24,13.44,13.58,13.3,13.44,13.44,"7,114"
2015-11-23,13.65,13.86,13.44,13.44,13.44,"7,814"
2015-11-20,13.58,14.0,13.58,13.65,13.65,"7,514"
2015-11-19,13.44,13.72,13.37,13.65,13.65,"15,843"
2015-11-18,13.51,13.79,13.3,13.44,13.44,"7,557"
2015-11-17,13.30,13.51,13.3,13.51,13.51,"3,457"
2015-11-16,13.30,13.65,13.16,13.3,13.3,"11,243"
2015-11-13,13.09,13.58,12.6,13.3,13.3,"16,671"
2015-11-12,12.81,13.37,12.81,13.3,13.3,"13,929"
2015-11-11,12.88,13.16,12.81,13.02,13.02,"5,314"
2015-11-10,12.95,13.16,12.88,13.02,13.02,"11,557"
2015-11-09,13.23,13.3,12.95,13.02,13.02,"2,414"
2015-11-06,12.95,13.23,12.74,13.02,13.02,"5,971"
2015-11-05,13.23,13.3,12.88,12.95,12.95,"16,100"
2015-11-04,13.02,13.3,12.88,13.23,13.23,"8,057"
2015-11-03,13.02,13.3,12.81,12.95,12.95,"12,571"
2015-11-02,12.81,13.23,12.6,13.09,13.09,"18,486"
2015-10-30,12.95,13.09,12.74,12.95,12.95,"10,386"
2015-10-29,13.09,13.09,12.81,13.02,13.02,"16,143"
2015-10-28,13.09,13.44,12.74,13.16,13.16,"3,957"
2015-10-27,12.67,13.09,12.46,13.09,13.09,"13,971"
2015-10-26,12.95,13.23,12.46,12.81,12.81,"16,829"
2015-10-23,12.74,13.16,12.39,13.09,13.09,"10,243"
2015-10-22,12.95,13.23,12.25,12.81,12.81,"23,786"
2015-10-21,13.30,13.3,12.95,13.16,13.16,"6,143"
2015-10-20,13.09,13.3,12.95,13.3,13.3,"4,600"
2015-10-19,13.30,13.37,13.02,13.09,13.09,"8,186"
2015-10-16,13.93,14.14,13.51,13.51,13.51,"17,800"
2015-10-15,13.79,14.0,13.65,14.0,14.0,"14,629"
2015-10-14,13.93,13.93,13.51,13.72,13.72,"6,157"
2015-10-13,14.00,14.0,13.72,13.93,13.93,"3,771"
2015-10-12,13.86,13.93,13.51,13.72,13.72,"5,500"
2015-10-09,13.86,14.0,13.72,13.93,13.93,"3,514"
2015-10-08,13.93,14.0,13.58,13.79,13.79,"8,829"
2015-10-07,13.51,14.0,13.23,14.0,14.0,"14,729"
2015-10-06,13.16,13.72,13.02,13.58,13.58,"99,871"
2015-10-05,12.88,13.23,12.81,13.23,13.23,"11,129"
2015-10-02,12.60,12.95,12.53,12.81,12.81,"6,557"
2015-10-01,12.74,12.95,12.46,12.74,12.74,"8,271"
2015-09-30,12.74,12.81,12.11,12.81,12.81,"24,114"
2015-09-29,12.88,13.09,12.39,12.46,12.46,"12,143"
2015-09-28,13.23,13.3,12.81,12.95,12.95,"16,757"
2015-09-25,13.79,13.86,13.23,13.37,13.37,"14,100"
2015-09-24,13.30,13.86,13.3,13.72,13.72,"13,186"
2015-09-23,13.93,13.93,13.3,13.51,13.51,"16,843"
2015-09-22,13.37,13.93,13.3,13.86,13.86,"14,114"
2015-09-21,14.00,14.42,13.51,13.65,13.65,"13,629"
2015-09-18,13.72,14.14,13.51,13.93,13.93,"19,871"
2015-09-17,13.37,14.0,13.37,13.86,13.86,"19,986"
2015-09-16,12.88,13.58,12.88,13.3,13.3,"11,314"
2015-09-15,12.88,13.09,12.74,12.95,12.95,"5,071"
2015-09-14,12.81,13.3,12.6,12.88,12.88,"10,771"
2015-09-11,12.95,13.02,12.74,12.88,12.88,"3,200"
2015-09-10,12.81,13.65,12.67,12.95,12.95,"6,500"
2015-09-09,13.02,13.51,12.67,12.88,12.88,"12,857"
2015-09-08,12.95,13.65,12.81,13.02,13.02,"3,857"
2015-09-04,12.74,13.3,12.74,12.88,12.88,"4,800"
2015-09-03,12.81,13.09,12.74,12.88,12.88,"5,571"
2015-09-02,12.67,13.09,12.6,12.67,12.67,"5,943"
2015-09-01,12.46,12.95,12.39,12.53,12.53,"13,129"
2015-08-31,12.74,13.51,12.6,12.88,12.88,"13,614"
2015-08-28,12.18,13.3,12.18,13.02,13.02,"29,400"
2015-08-27,12.46,12.88,12.25,12.25,12.25,"16,986"
2015-08-26,12.53,12.53,11.97,12.39,12.39,"8,114"
2015-08-25,12.60,12.74,11.48,12.32,12.32,"27,614"
2015-08-24,12.18,12.74,10.85,12.32,12.32,"27,014"
2015-08-21,12.95,13.02,12.39,12.53,12.53,"11,971"
2015-08-20,12.95,13.79,12.74,13.02,13.02,"21,157"
2015-08-19,12.67,13.51,12.46,13.16,13.16,"12,729"
2015-08-18,12.60,12.95,12.39,12.74,12.74,"9,829"
2015-08-17,12.39,12.74,12.25,12.6,12.6,"5,814"
2015-08-14,12.32,12.53,12.25,12.46,12.46,"6,000"
2015-08-13,12.32,12.53,12.04,12.25,12.25,"9,600"
2015-08-12,12.60,12.6,12.18,12.25,12.25,"11,486"
2015-08-11,12.67,13.09,12.32,12.6,12.6,"11,000"
2015-08-10,12.39,12.81,12.25,12.67,12.67,"11,857"
2015-08-07,12.46,12.67,12.18,12.32,12.32,"14,029"
2015-08-06,13.02,13.02,10.71,12.6,12.6,"38,343"
2015-08-05,13.02,13.37,12.81,13.09,13.09,"21,086"
2015-08-04,13.30,13.3,12.95,13.02,13.02,"8,300"
2015-08-03,13.16,13.58,13.02,13.23,13.23,"20,829"
2015-07-31,12.18,13.44,12.18,13.23,13.23,"34,129"
2015-07-30,12.25,12.39,12.04,12.32,12.32,"23,400"
2015-07-29,12.04,13.16,12.04,12.25,12.25,"29,343"
2015-07-28,11.83,12.25,11.83,12.25,12.25,"16,571"
2015-07-27,12.04,12.39,11.69,12.18,12.18,"16,700"
2015-07-24,11.97,12.32,11.97,12.04,12.04,"16,686"
2015-07-23,12.18,12.18,11.9,12.04,12.04,"17,329"
2015-07-22,11.97,12.11,11.69,12.04,12.04,"14,414"
2015-07-21,12.04,12.18,11.76,11.97,11.97,"14,114"
2015-07-20,12.18,12.18,11.69,11.97,11.97,"44,086"
2015-07-17,11.83,12.81,11.83,12.11,12.11,"45,643"
2015-07-16,11.90,12.18,11.9,12.04,12.04,"11,500"
2015-07-15,12.32,12.53,11.83,11.9,11.9,"26,200"
2015-07-14,11.97,12.81,11.76,12.25,12.25,"25,243"
2015-07-13,12.04,12.11,11.83,11.9,11.9,"22,857"
2015-07-10,12.04,12.25,11.69,11.9,11.9,"23,871"
2015-07-09,11.83,12.11,11.76,11.9,11.9,"16,214"
2015-07-08,11.90,11.9,11.55,11.83,11.83,"26,343"
2015-07-07,11.90,12.11,11.69,11.97,11.97,"42,829"
2015-07-06,11.83,12.04,11.48,11.9,11.9,"30,357"
2015-07-02,12.39,12.39,11.48,11.83,11.83,"28,757"
2015-07-01,12.11,12.74,12.04,12.25,12.25,"45,771"
2015-06-30,11.55,12.18,11.2,12.11,12.11,"59,029"
2015-06-29,12.46,12.46,11.48,11.55,11.55,"99,829"
2015-06-26,12.74,13.02,12.32,12.39,12.39,"716,429"
2015-06-25,12.95,13.09,12.67,12.81,12.81,"41,643"
2015-06-24,13.23,13.65,12.74,12.95,12.95,"39,914"
2015-06-23,12.46,13.3,12.25,13.23,13.23,"52,814"
2015-06-22,12.46,12.95,12.39,12.6,12.6,"38,729"
2015-06-19,12.67,12.81,12.18,12.39,12.39,"83,286"
2015-06-18,12.74,12.95,12.32,12.53,12.53,"56,871"
2015-06-17,12.74,12.95,12.6,12.6,12.6,"47,143"
2015-06-16,13.02,13.02,12.67,12.67,12.67,"23,243"
2015-06-15,12.95,13.23,12.67,12.95,12.95,"40,443"
2015-06-12,12.95,13.02,12.6,12.88,12.88,"40,814"
2015-06-11,13.09,13.23,12.88,13.09,13.09,"31,129"
2015-06-10,13.16,13.3,13.02,13.16,13.16,"33,643"
2015-06-09,13.72,13.79,12.95,13.23,13.23,"96,757"
2015-06-08,14.35,14.49,13.65,13.72,13.72,"51,000"
2015-06-05,14.14,14.42,13.79,14.21,14.21,"40,929"
2015-06-04,14.28,14.63,14.0,14.07,14.07,"172,600"
2015-06-03,13.72,14.77,13.72,14.42,14.42,"118,614"
2015-06-02,13.79,14.35,13.51,13.58,13.58,"85,271"
2015-06-01,14.07,14.28,13.58,13.65,13.65,"52,857"
2015-05-29,14.14,14.49,13.65,13.79,13.79,"59,629"
2015-05-28,13.79,14.42,13.58,14.14,14.14,"84,486"
2015-05-27,13.93,14.21,13.37,13.79,13.79,"126,386"
2015-05-26,14.42,14.77,13.65,14.0,14.0,"141,114"
2015-05-22,14.07,14.91,14.0,14.28,14.28,"80,743"
2015-05-21,14.63,14.7,14.21,14.21,14.21,"114,186"
2015-05-20,15.33,15.75,14.28,14.77,14.77,"161,643"
2015-05-19,14.35,16.03,14.28,15.19,15.19,"196,514"
2015-05-18,15.26,15.89,14.42,14.56,14.56,"148,371"
2015-05-15,15.61,16.17,15.19,15.4,15.4,"164,871"
2015-05-14,17.29,17.29,15.4,15.61,15.61,"682,914"
2015-05-13,19.95,20.51,16.94,17.15,17.15,"780,757"
2015-05-12,17.50,25.55,17.08,18.34,18.34,"3,031,800"
2015-05-11,13.79,13.86,13.51,13.58,13.58,"11,571"
2015-05-08,13.79,13.79,13.65,13.79,13.79,"12,529"
2015-05-07,13.65,13.86,13.58,13.72,13.72,"11,929"
2015-05-06,13.65,13.93,13.65,13.79,13.79,"13,686"
2015-05-05,14.00,14.21,13.44,13.72,13.72,"20,371"
2015-05-04,14.35,14.42,13.79,14.0,14.0,"17,529"
2015-05-01,14.28,14.49,13.86,14.42,14.42,"15,643"
2015-04-30,14.63,14.7,14.28,14.28,14.28,"19,614"
2015-04-29,14.77,14.84,14.77,14.77,14.77,"15,814"
2015-04-28,14.14,14.91,14.0,14.84,14.84,"23,371"
2015-04-27,14.70,14.7,13.51,14.49,14.49,"33,914"
2015-04-24,14.07,14.77,14.07,14.7,14.7,"44,843"
2015-04-23,12.95,14.21,12.88,14.07,14.07,"48,614"
2015-04-22,12.95,13.23,12.88,12.95,12.95,"30,614"
2015-04-21,13.30,13.3,12.74,12.88,12.88,"21,914"
2015-04-20,13.23,13.3,12.74,13.09,13.09,"13,100"
2015-04-17,13.02,13.16,12.74,13.02,13.02,"11,557"
2015-04-16,13.23,13.3,13.09,13.23,13.23,"16,586"
2015-04-15,13.09,13.65,13.02,13.3,13.3,"24,543"
2015-04-14,13.23,13.23,12.81,13.16,13.16,"31,229"
2015-04-13,13.09,13.3,12.95,13.23,13.23,"21,700"
2015-04-10,13.16,13.3,13.02,13.23,13.23,"16,400"
2015-04-09,13.16,13.37,13.02,13.09,13.09,"24,700"
2015-04-08,13.23,13.37,12.95,13.23,13.23,"13,529"
2015-04-07,13.09,13.44,13.02,13.3,13.3,"32,271"
2015-04-06,13.02,13.23,12.88,13.16,13.16,"24,214"
2015-04-02,13.02,13.3,12.88,13.16,13.16,"19,586"
2015-04-01,13.23,13.44,12.74,12.95,12.95,"17,457"
2015-03-31,13.16,13.65,13.09,13.23,13.23,"8,600"
2015-03-30,12.74,13.79,12.67,13.09,13.09,"27,686"
2015-03-27,13.16,13.16,12.53,12.74,12.74,"15,386"
2015-03-26,12.95,13.23,12.95,13.02,13.02,"8,286"
2015-03-25,12.95,13.16,12.81,12.95,12.95,"13,843"
2015-03-24,13.02,13.3,13.02,13.16,13.16,"21,671"
2015-03-23,13.02,13.16,12.88,12.95,12.95,"10,143"
2015-03-20,12.74,13.09,12.67,13.09,13.09,"26,114"
2015-03-19,12.18,12.74,12.18,12.74,12.74,"15,029"
2015-03-18,11.69,12.46,11.69,12.25,12.25,"13,500"
2015-03-17,11.55,11.97,11.55,11.76,11.76,"14,229"
2015-03-16,12.04,12.74,11.55,11.62,11.62,"12,929"
2015-03-13,11.90,11.97,11.76,11.9,11.9,"8,714"
2015-03-12,12.39,12.53,11.69,11.9,11.9,"32,486"
2015-03-11,12.74,13.3,12.18,12.32,12.32,"17,457"
2015-03-10,12.81,13.02,12.39,12.74,12.74,"16,200"
2015-03-09,12.74,13.44,12.74,13.09,13.09,"10,143"
2015-03-06,12.81,13.58,12.74,12.74,12.74,"22,271"
2015-03-05,13.30,13.37,12.81,12.95,12.95,"11,886"
2015-03-04,13.37,13.65,13.23,13.37,13.37,"10,471"
2015-03-03,13.37,13.65,13.23,13.37,13.37,"15,114"
2015-03-02,13.44,13.79,13.16,13.51,13.51,"12,771"
2015-02-27,13.30,13.86,13.3,13.3,13.3,"14,300"
2015-02-26,13.30,13.79,13.3,13.44,13.44,"14,800"
2015-02-25,13.37,13.65,13.37,13.44,13.44,"8,314"
2015-02-24,13.44,13.93,13.37,13.44,13.44,"19,957"
2015-02-23,13.65,14.0,13.44,13.65,13.65,"11,800"
2015-02-20,13.58,13.86,13.37,13.72,13.72,"19,029"
2015-02-19,13.86,14.0,13.3,13.65,13.65,"14,029"
2015-02-18,14.35,14.35,13.86,13.86,13.86,"9,114"
2015-02-17,14.49,14.84,13.93,14.28,14.28,"12,471"
2015-02-13,14.21,14.35,14.0,14.35,14.35,"9,457"
2015-02-12,14.14,14.7,13.93,14.14,14.14,"7,500"
2015-02-11,13.79,14.56,13.79,13.86,13.86,"12,086"
2015-02-10,14.28,14.35,13.72,13.79,13.79,"9,243"
2015-02-09,14.56,14.84,13.93,14.0,14.0,"13,900"
2015-02-06,14.70,14.98,14.07,14.14,14.14,"15,200"
2015-02-05,14.00,14.63,14.0,14.56,14.56,"15,171"
2015-02-04,13.86,14.28,13.79,13.93,13.93,"12,471"
2015-02-03,13.93,14.0,13.79,13.86,13.86,"10,714"
2015-02-02,13.72,14.0,13.58,13.86,13.86,"20,286"
2015-01-30,13.79,14.14,13.51,13.79,13.79,"21,443"
2015-01-29,13.65,14.28,13.02,14.14,14.14,"24,443"
2015-01-28,14.28,14.28,13.65,13.72,13.72,"8,157"
2015-01-27,14.07,14.21,13.37,14.07,14.07,"9,571"
2015-01-26,13.72,14.28,13.37,14.21,14.21,"17,629"
2015-01-23,14.00,14.0,13.37,13.65,13.65,"9,186"
2015-01-22,13.72,14.07,13.51,13.93,13.93,"7,500"
2015-01-21,13.79,13.93,13.37,13.72,13.72,"15,786"
2015-01-20,14.14,14.42,13.44,13.79,13.79,"10,314"
2015-01-16,12.95,14.14,12.88,14.07,14.07,"15,414"
2015-01-15,13.86,13.86,12.95,12.95,12.95,"18,957"
2015-01-14,13.65,13.93,13.58,13.72,13.72,"13,657"
2015-01-13,14.49,14.63,13.65,13.79,13.79,"18,457"
2015-01-12,14.42,14.49,14.07,14.21,14.21,"11,000"
2015-01-09,14.21,14.35,13.86,14.07,14.07,"11,143"
2015-01-08,14.14,14.49,13.58,14.28,14.28,"18,100"
2015-01-07,14.07,14.21,13.3,13.79,13.79,"18,686"
2015-01-06,14.98,14.98,13.86,13.93,13.93,"25,314"
2015-01-05,15.26,15.68,14.7,14.84,14.84,"34,929"
2015-01-02,14.28,15.75,14.28,14.7,14.7,"31,014"
2014-12-31,13.93,14.56,13.93,14.21,14.21,"23,829"
2014-12-30,14.35,14.35,13.79,14.0,14.0,"23,029"
2014-12-29,14.07,14.56,14.0,14.35,14.35,"19,557"
2014-12-26,14.07,14.28,13.51,14.28,14.28,"16,300"
2014-12-24,14.21,14.21,13.79,14.07,14.07,"3,471"
2014-12-23,14.28,14.49,14.0,14.21,14.21,"19,271"
2014-12-22,14.42,14.42,13.51,14.35,14.35,"28,557"
2014-12-19,14.00,14.63,13.72,14.42,14.42,"37,971"
2014-12-18,14.49,14.91,13.65,14.21,14.21,"31,129"
2014-12-17,12.88,14.7,12.88,14.14,14.14,"45,729"
2014-12-16,12.60,13.3,12.6,13.09,13.09,"23,129"
2014-12-15,12.95,13.16,12.6,12.81,12.81,"23,929"
2014-12-12,12.32,13.23,12.32,13.02,13.02,"23,257"
2014-12-11,12.46,13.02,12.25,12.46,12.46,"23,614"
2014-12-10,12.81,12.88,12.18,12.32,12.32,"29,357"
2014-12-09,12.39,13.02,12.39,12.95,12.95,"31,557"
2014-12-08,13.44,13.44,12.39,12.39,12.39,"13,457"
2014-12-05,12.60,13.02,12.6,12.81,12.81,"18,371"
2014-12-04,13.02,13.02,12.53,12.6,12.6,"20,257"
2014-12-03,12.81,13.3,12.39,13.09,13.09,"14,843"
2014-12-02,12.46,12.95,12.39,12.6,12.6,"14,871"
2014-12-01,12.60,12.67,12.25,12.39,12.39,"18,500"
2014-11-28,12.95,13.09,12.6,12.67,12.67,"9,329"
2014-11-26,13.16,13.23,12.67,13.02,13.02,"20,771"
2014-11-25,13.58,13.58,12.67,13.09,13.09,"26,557"
2014-11-24,12.39,13.65,12.25,13.3,13.3,"36,343"
2014-11-21,12.11,13.02,11.97,12.6,12.6,"62,214"
2014-11-20,11.48,11.76,11.41,11.69,11.69,"14,871"
2014-11-19,11.90,12.11,11.55,11.62,11.62,"32,800"
2014-11-18,12.32,12.32,11.55,12.11,12.11,"40,000"
2014-11-17,12.11,12.32,11.97,12.18,12.18,"20,243"
2014-11-14,12.04,12.25,11.83,12.04,12.04,"24,229"
2014-11-13,12.39,12.39,11.76,11.97,11.97,"61,614"
2014-11-12,11.62,12.25,11.55,12.11,12.11,"73,100"
2014-11-11,11.90,11.97,11.34,11.83,11.83,"69,057"
2014-11-10,11.76,12.25,11.76,11.9,11.9,"41,686"
2014-11-07,12.39,13.02,11.76,11.97,11.97,"63,400"
2014-11-06,12.46,12.81,12.32,12.74,12.74,"47,643"
2014-11-05,12.25,12.6,12.11,12.32,12.32,"31,300"
2014-11-04,12.32,12.6,11.97,12.11,12.11,"30,871"
2014-11-03,12.25,12.74,11.97,12.46,12.46,"57,557"
2014-10-31,13.30,13.37,11.76,12.18,12.18,"294,786"
2014-10-30,13.58,14.14,12.11,13.02,13.02,"143,786"
2014-10-29,14.70,14.84,13.3,13.93,13.93,"155,771"
2014-10-28,15.12,15.12,14.14,14.49,14.49,"203,886"
2014-10-27,13.93,14.98,11.27,13.65,13.65,"994,500"
2014-10-24,28.77,29.26,28.7,29.05,29.05,"7,243"
2014-10-23,29.05,29.75,28.35,28.77,28.77,"19,757"
2014-10-22,29.33,29.61,28.63,28.84,28.84,"12,129"
2014-10-21,29.26,29.61,27.72,29.4,29.4,"22,314"
2014-10-20,29.05,29.54,28.7,29.26,29.26,"18,886"
2014-10-17,29.89,29.89,28.56,29.12,29.12,"17,257"
2014-10-16,28.07,29.47,28.0,29.12,29.12,"20,929"
2014-10-15,28.14,28.7,26.46,28.56,28.56,"23,114"
2014-10-14,28.35,29.12,27.44,28.63,28.63,"17,571"
2014-10-13,27.16,28.56,26.53,27.93,27.93,"13,314"
2014-10-10,27.02,27.93,26.81,27.02,27.02,"20,043"
2014-10-09,28.28,28.28,26.81,27.37,27.37,"14,786"
2014-10-08,27.02,28.56,26.74,28.21,28.21,"15,986"
2014-10-07,28.14,28.7,26.88,27.23,27.23,"34,500"
2014-10-06,29.68,29.82,27.72,28.35,28.35,"22,286"
2014-10-03,28.77,29.82,28.21,29.47,29.47,"17,329"
2014-10-02,27.79,28.49,27.72,28.35,28.35,"25,500"
2014-10-01,27.44,28.0,26.95,27.65,27.65,"23,271"
2014-09-30,28.28,28.28,27.37,27.37,27.37,"23,586"
2014-09-29,26.67,28.56,26.18,28.42,28.42,"24,629"
2014-09-26,25.69,27.23,25.55,27.16,27.16,"18,971"
2014-09-25,26.74,26.74,25.2,25.69,25.69,"22,129"
2014-09-24,25.34,27.3,25.34,26.74,26.74,"26,971"
2014-09-23,26.53,26.81,25.13,25.2,25.2,"63,429"
2014-09-22,28.77,28.77,26.81,27.02,27.02,"16,314"
2014-09-19,26.95,29.05,26.25,28.98,28.98,"71,371"
2014-09-18,26.60,27.3,26.39,26.95,26.95,"14,014"
2014-09-17,26.95,27.09,26.11,26.6,26.6,"27,814"
2014-09-16,26.53,27.3,26.32,27.02,27.02,"14,057"
2014-09-15,26.74,27.3,25.97,26.46,26.46,"13,857"
2014-09-12,26.95,27.23,26.32,26.6,26.6,"16,343"
2014-09-11,27.44,27.72,26.74,27.09,27.09,"14,943"
2014-09-10,26.88,27.86,26.81,27.72,27.72,"13,729"
2014-09-09,26.88,27.37,26.74,27.02,27.02,"16,757"
2014-09-08,27.02,27.23,26.67,27.09,27.09,"16,871"
2014-09-05,27.23,27.65,26.95,27.23,27.23,"20,257"
2014-09-04,28.91,29.19,27.37,27.44,27.44,"28,929"
2014-09-03,31.36,31.36,28.42,28.77,28.77,"32,743"
2014-09-02,29.61,31.5,29.61,31.29,31.29,"22,900"
2014-08-29,29.40,29.75,28.63,29.54,29.54,"13,443"
2014-08-28,29.26,29.96,28.91,29.47,29.47,"18,500"
2014-08-27,30.10,30.52,28.84,29.54,29.54,"19,086"
2014-08-26,29.19,30.8,28.98,30.17,30.17,"39,986"
2014-08-25,29.19,29.54,28.14,29.19,29.19,"20,157"
2014-08-22,29.26,29.47,28.42,28.84,28.84,"16,914"
2014-08-21,28.14,30.24,27.86,29.19,29.19,"26,329"
2014-08-20,29.47,29.47,28.07,28.28,28.28,"12,529"
2014-08-19,29.26,29.96,28.14,29.61,29.61,"23,800"
2014-08-18,28.56,29.26,28.42,29.12,29.12,"16,571"
2014-08-15,29.12,29.12,27.65,28.0,28.0,"20,629"
2014-08-14,29.12,29.26,28.28,28.56,28.56,"9,214"
2014-08-13,28.28,29.89,27.86,29.05,29.05,"27,386"
2014-08-12,29.12,29.12,27.93,28.28,28.28,"21,257"
2014-08-11,29.05,29.89,28.07,29.19,29.19,"18,957"
2014-08-08,27.44,28.63,27.16,28.35,28.35,"25,443"
2014-08-07,28.70,28.7,27.51,27.65,27.65,"20,700"
2014-08-06,27.86,28.98,27.86,28.63,28.63,"24,514"
2014-08-05,29.68,29.75,27.3,27.93,27.93,"38,657"
2014-08-04,28.98,30.38,28.0,29.82,29.82,"44,471"
2014-08-01,29.47,30.1,27.93,28.7,28.7,"104,457"
2014-07-31,30.45,30.45,24.99,29.47,29.47,"97,843"
2014-07-30,31.08,31.08,30.1,30.8,30.8,"31,057"
2014-07-29,31.64,32.27,30.45,30.94,30.94,"21,186"
2014-07-28,32.55,33.18,29.82,31.5,31.5,"46,300"
2014-07-25,33.60,34.02,31.85,32.41,32.41,"31,157"
2014-07-24,33.74,34.37,32.62,33.95,33.95,"17,214"
2014-07-23,33.74,34.02,33.25,33.6,33.6,"11,786"
2014-07-22,33.60,34.37,33.32,33.6,33.6,"16,557"
2014-07-21,34.16,34.23,33.25,33.53,33.53,"15,229"
2014-07-18,33.39,34.72,33.39,34.51,34.51,"18,757"
2014-07-17,34.86,34.86,33.25,33.6,33.6,"35,643"
2014-07-16,34.02,35.49,33.6,35.0,35.0,"25,800"
2014-07-15,35.56,36.54,33.46,33.74,33.74,"33,771"
2014-07-14,35.42,36.05,35.07,35.63,35.63,"30,200"
2014-07-11,35.00,35.7,34.51,34.86,34.86,"18,714"
2014-07-10,36.05,36.33,34.3,35.14,35.14,"39,200"
2014-07-09,37.31,37.31,36.05,36.26,36.26,"51,900"
2014-07-08,38.36,39.13,36.47,37.1,37.1,"39,529"
2014-07-07,40.11,40.11,37.94,38.29,38.29,"53,771"
2014-07-03,39.48,40.11,39.2,40.04,40.04,"16,229"
2014-07-02,40.11,40.67,39.13,39.34,39.34,"27,700"
2014-07-01,40.53,41.37,39.69,40.32,40.32,"44,843"
2014-06-30,38.64,40.39,37.17,40.25,40.25,"96,357"
2014-06-27,42.42,42.77,38.29,38.29,38.29,"739,029"
2014-06-26,40.74,43.54,40.53,42.42,42.42,"80,900"
2014-06-25,39.20,41.65,38.15,40.88,40.88,"47,686"
2014-06-24,40.11,40.95,39.34,39.69,39.69,"36,329"
2014-06-23,39.62,40.53,38.29,40.11,40.11,"33,386"
2014-06-20,37.94,39.55,37.59,39.41,39.41,"33,257"
2014-06-19,39.20,39.55,37.17,37.66,37.66,"26,014"
2014-06-18,37.94,39.83,37.94,38.92,38.92,"29,300"
2014-06-17,36.82,38.57,36.19,37.8,37.8,"32,586"
2014-06-16,36.40,37.94,35.7,36.26,36.26,"40,814"
2014-06-13,39.55,39.62,36.26,36.4,36.4,"35,871"
2014-06-12,39.20,40.18,38.36,39.27,39.27,"27,529"
2014-06-11,36.96,39.76,36.26,39.2,39.2,"42,071"
2014-06-10,35.70,37.03,35.14,36.96,36.96,"24,114"
2014-06-09,35.07,36.19,34.86,36.05,36.05,"38,171"
2014-06-06,35.70,35.84,34.44,35.0,35.0,"20,400"
2014-06-05,34.37,35.77,33.81,35.63,35.63,"21,343"
2014-06-04,35.35,35.56,34.09,34.44,34.44,"17,986"
2014-06-03,36.61,36.75,34.51,35.63,35.63,"25,386"
2014-06-02,35.07,36.68,34.37,36.61,36.61,"48,900"
2014-05-30,34.79,35.35,34.44,34.65,34.65,"25,686"
2014-05-29,33.95,35.0,33.53,34.93,34.93,"16,843"
2014-05-28,34.86,34.86,33.46,33.95,33.95,"17,686"
2014-05-27,33.67,35.0,33.67,34.51,34.51,"17,500"
2014-05-23,33.32,33.74,32.69,33.11,33.11,"11,714"
2014-05-22,32.76,33.88,32.41,33.11,33.11,"27,829"
2014-05-21,32.55,33.04,32.2,32.76,32.76,"25,100"
2014-05-20,32.90,33.25,31.5,32.27,32.27,"27,743"
2014-05-19,32.20,33.53,30.66,33.18,33.18,"77,600"
2014-05-16,32.97,32.97,31.78,32.13,32.13,"25,271"
2014-05-15,32.20,32.9,31.29,32.9,32.9,"46,643"
2014-05-14,32.06,33.04,31.64,32.06,32.06,"39,514"
2014-05-13,32.55,33.88,30.52,32.2,32.2,"60,814"
2014-05-12,35.84,36.54,32.83,32.9,32.9,"77,786"
2014-05-09,34.02,36.05,33.95,35.49,35.49,"61,900"
2014-05-08,36.12,36.68,33.88,34.3,34.3,"89,686"
